"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","INSTALLX","INST_LLX","MEDICALX","MEDI_ALX","PDOTHERX","PDOT_ERX","GASCARDX","GASC_RDX","STRCARDX","STRC_RDX","MAJCARDX","MAJC_RDX","FININSTX","FINI_STX"
"20081",1819215,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819225,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819245,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819255,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819315,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819335,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20081",1819345,18,0,"1",.,"A",.,"A",.,"A",.,"A",6,"D",.,"A",.,"A"
"20081",1819375,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819385,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819415,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819435,20,0,"1",.,"A",.,"A",.,"A",.,"A",1,"D",.,"A",.,"A"
"20081",1819445,36,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819465,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819475,32,0,"1",200,"F",.,"A",.,"A",.,"A",50,"F",.,"A",.,"A"
"20081",1819495,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819505,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20081",1819515,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4800,"D",.,"A"
"20081",1819555,39,0,"1",.,"A",.,"A",100,"F",.,"A",300,"F",300,"F",170,"F"
"20081",1819575,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819605,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"F",.,"A"
"20081",1819635,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",60,"F",.,"A"
"20081",1819645,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",4,"F",.,"A"
"20081",1819665,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819675,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819695,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819715,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819725,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",250,"D"
"20081",1819735,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819745,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819755,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819775,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819785,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819795,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819805,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819815,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819825,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819845,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819855,39,0,"1",.,"A",.,"A",1000,"D",.,"A",.,"A",300,"D",.,"A"
"20081",1819865,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819885,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819905,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819945,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",8,"D",.,"A"
"20081",1819955,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819975,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1819985,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820015,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",400,"D",.,"A"
"20081",1820035,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820045,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820055,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820065,31,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820075,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820105,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820125,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820165,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820185,26,0,"1",.,"A",.,"A",.,"A",.,"A",200,"F",200,"F",.,"A"
"20081",1820195,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820225,42,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",300,"D",.,"A"
"20081",1820245,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820265,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820275,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",35,"D",.,"A"
"20081",1820295,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820345,45,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820375,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820405,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820415,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820435,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820455,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820475,28,0,"1",.,"A",.,"A",.,"A",.,"A",6,"F",250,"F",.,"A"
"20081",1820485,33,0,"1",.,"A",.,"A",.,"A",.,"A",300,"F",80,"F",.,"A"
"20081",1820505,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",39,"D",.,"A"
"20081",1820515,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820535,46,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",42,"D",.,"A"
"20081",1820545,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820555,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",40,"D",.,"A"
"20081",1820565,34,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820575,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820585,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820595,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820605,27,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820615,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20081",1820625,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20081",1820645,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820665,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820675,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820695,24,0,"1",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A",.,"A"
"20081",1820705,32,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820715,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820725,21,0,"1",.,"A",.,"A",.,"A",.,"A",20,"D",.,"A",.,"A"
"20081",1820745,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820765,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",20,"F",.,"A"
"20081",1820775,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820785,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820795,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820805,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820815,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820825,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820855,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820865,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820905,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820925,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820935,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",500,"F",.,"A"
"20081",1820945,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1820975,45,0,"1",.,"A",.,"A",1200,"F",.,"A",240,"D",360,"D",.,"A"
"20081",1821055,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821105,63,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821115,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",8,"F",.,"A"
"20081",1821125,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821165,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",84,"F",.,"A"
"20081",1821175,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821185,30,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821195,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821205,21,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821215,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",280,"D",.,"A"
"20081",1821235,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821245,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821265,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821275,23,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821295,15,0,"1",.,"A",.,"A",.,"A",.,"A",100,"D",.,"A",.,"A"
"20081",1821315,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821325,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821345,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821375,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20081",1821405,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821415,53,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821445,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821465,25,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",2400,"D",.,"A"
"20081",1821475,32,0,"1",.,"A",.,"A",.,"A",200,"D",400,"D",900,"D",.,"A"
"20081",1821485,35,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821515,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821525,49,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821545,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821555,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",600,"D",.,"A"
"20081",1821565,39,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",.,"A",.,"A"
"20081",1821595,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1000,"D",.,"A"
"20081",1821605,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821635,29,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821645,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821655,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821665,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821675,29,0,"1",.,"A",.,"A",.,"A",.,"A",250,"F",78,"F",.,"A"
"20081",1821685,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",50,"D",.,"A"
"20081",1821695,23,0,"1",.,"A",.,"A",.,"A",.,"A",30,"D",200,"D",.,"A"
"20081",1821725,20,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821735,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821745,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821755,19,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821765,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821775,38,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821795,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821805,15,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821825,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821835,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821845,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821855,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821875,17,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821905,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821915,28,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",1200,"D",.,"A"
"20081",1821955,26,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"D",.,"A"
"20081",1821965,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1821995,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822005,30,0,"1",.,"A",.,"A",500,"D",.,"A",150,"D",200,"D",.,"A"
"20081",1822015,27,0,"1",.,"A",.,"A",1200,"D",.,"A",.,"A",.,"A",.,"A"
"20081",1822065,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822085,24,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",200,"F",.,"A"
"20081",1822125,22,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822155,14,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822165,16,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
"20081",1822185,18,0,"1",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A",.,"A"
