"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","PROP_NOB","PROP0NOB","OWNYB","OWNYB_","OBSNSZB","OBSNSZB_","PROPTYPE","PROP_YPE","ACQUIRMO","ACQU_RMO","ACQUIRYR","ACQU_RYR","OWN_PURX","OWN__URX","OWNDPMTX","OWND_MTX","CLOSECST","CLOS_CST","QADPTAX","QADPTAX_","TIMESHAR","TIME_HAR","SHARWKS","SHARWKS_","SHARED1","SHARED1_","SHARPER1","SHAR_ER1","SHARED2","SHARED2_","SHARPER2","SHAR_ER2","GIFTPROP","GIFT_ROP","BSNEXP2","BSNEXP2_"
"20111",2228185,34,0,"5","01","D","100","D",.,"A","2","D","05","D","2009","D",.,"A",.,"A",.,"A",1800,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228225,33,0,"5","01","D","100","D",.,"A","3","D","08","D","2009","D",.,"A",.,"A",.,"A",2430,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228234,19,0,"5","01","D","100","D",.,"A","3","D","04","D","2006","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2228244,44,0,"5","01","D","100","D",.,"A","3","D","08","D","1993","D",.,"A",.,"A",.,"A",4400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228254,39,0,"5","01","D","100","D",.,"A","3","D","10","D","1998","D",.,"A",.,"A",.,"A",2081,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228325,43,0,"5","01","D","100","D",.,"A","3","D","07","D","1999","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228355,35,0,"5","01","D","100","D",.,"A","2","D","11","D","2005","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228355,36,0,"5","02","D","300","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",3000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228355,37,0,"5","03","D","300","D",.,"A","3","D",,"C","2000","D",.,"A",.,"A",.,"A",3000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228355,38,0,"5","04","D","400","D",.,"A","3","D",,"C","1990","D",.,"A",.,"A",.,"A",1000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228375,52,0,"5","01","D","100","D",.,"A","3","D","01","D","1999","D",.,"A",.,"A",.,"A",4100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228375,53,0,"5","02","D","300","D",.,"A","3","D","11","D","1987","D",.,"A",.,"A",.,"A",990,"D","2","D",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2228415,40,0,"5","01","D","100","D",.,"A","1","D","06","D","2004","D",.,"A",.,"A",.,"A",750,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228434,26,0,"5","01","D","100","D",.,"A","3","D","04","D","1998","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228455,41,0,"5","01","D","100","D",.,"A","3","D",,"C","1985","D",.,"A",.,"A",.,"A",5562,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228455,42,0,"5","02","D","200","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",2300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228464,38,0,"5","01","D","100","D",.,"A","3","D","12","D","1993","D",.,"A",.,"A",.,"A",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228535,28,0,"5","01","D","100","D",.,"A","3","D","07","D","1975","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228535,29,0,"5","02","D","400","D",.,"A","3","D","07","D","1975","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2228614,29,0,"5","01","D","100","D",.,"A","3","D","11","D","2008","D",.,"A",.,"A",.,"A",4200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228705,28,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","1","D",1,"D",,"A",,"A"
"20111",2228715,41,0,"5","01","D","100","D",.,"A","3","D","10","D","2009","D",.,"A",.,"A",.,"A",9600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228774,23,0,"5","01","D","100","D",.,"A","2","D","02","D","2001","D",.,"A",.,"A",.,"A",1200,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228825,23,0,"5","01","D","100","D",.,"A","3","D",,"C","1986","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228904,22,0,"5","01","D","100","D",.,"A","3","D","09","D","2006","D",.,"A",.,"A",.,"A",1700,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228944,25,0,"5","01","D","100","D",.,"A","3","D","05","D","1989","D",.,"A",.,"A",.,"A",8000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228964,57,0,"5","01","D","100","D",.,"A","1","D","04","D","2002","D",.,"A",.,"A",.,"A",3500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228964,58,0,"5","02","D","500","D",0.99,"D","1","D","05","D","2005","D",.,"A",.,"A",.,"A",19,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2228964,59,0,"5","03","D","400","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A","1","D",0,"D",,"A",,"A"
"20111",2228985,32,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",250,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229045,30,0,"5","01","D","100","D",.,"A","3","D","09","D","2007","D",.,"A",.,"A",.,"A",1100,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229104,25,0,"5","01","D","100","D",.,"A","3","D","04","D","2004","D",.,"A",.,"A",.,"A",2625,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229144,33,0,"5","01","D","100","D",.,"A","3","D","07","D","1990","D",.,"A",.,"A",.,"A",1500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229264,28,0,"5","01","D","100","D",0.25,"D","3","D","11","D","1999","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229275,54,0,"5","01","D","100","D",.,"A","3","D","04","D","1969","D",.,"A",.,"A",.,"A",717,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229315,34,0,"5","01","D","100","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",9000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229355,34,0,"5","01","D","100","D",.,"A","3","D","06","D","1980","D",.,"A",.,"A",.,"A",9100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229365,40,0,"5","01","D","100","D",.,"A","3","D","05","D","1999","D",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229365,41,0,"5","02","D","400","D",.,"A","3","D","05","D","1999","D",.,"A",.,"A",.,"A",92,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229384,24,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",394,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229405,28,0,"5","01","D","100","D",.,"A","3","D","12","D","2002","D",.,"A",.,"A",.,"A",5800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229414,41,0,"5","01","D","100","D",.,"A","3","D","06","D","2009","D",.,"A",.,"A",.,"A",1395,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229424,29,0,"5","01","D","100","D",.,"A","3","D","02","D","1986","D",.,"A",.,"A",.,"A",950,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229435,86,0,"5","01","D","100","D",.,"A","3","D","03","D","2010","D",65000,"D",65000,"D",0,"D",430,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20111",2229435,87,0,"5","02","D","300","D",.,"A","3","D","01","D","2005","D",.,"A",.,"A",.,"A",54,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229505,49,0,"5","01","D","100","D",.,"A","3","D","12","D","1978","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229505,50,0,"5","02","D","400","D",.,"A","3","D","06","D","1985","D",.,"A",.,"A",.,"A",50,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229555,33,0,"5","01","D","100","D",.,"A","3","D",,"C","1981","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229565,53,0,"5","01","D","100","D",.,"A","3","D","12","D","2001","D",.,"A",.,"A",.,"A",3186,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229585,51,0,"5","01","D","100","D",.,"A","3","D","08","D","2010","D",897000,"T",200000,"D",13000,"D",15128,"T",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20111",2229675,36,0,"5","01","D","100","D",.,"A","3","D","03","D","2001","D",.,"A",.,"A",.,"A",0,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229694,24,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229794,49,0,"5","01","D","100","D",.,"A","3","D",,"C","1996","D",.,"A",.,"A",.,"A",2883,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229794,50,0,"1","02","D","500","D",.,"A","3","D","11","F","2010","D",.,"A",.,"A",.,"A",2600,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229815,35,0,"5","01","D","100","D",.,"A","3","D","03","D","1991","D",.,"A",.,"A",.,"A",25,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229824,36,0,"5","01","D","100","D",.,"A","3","D","02","D","1999","D",.,"A",.,"A",.,"A",955,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229835,40,0,"5","01","D","100","D",.,"A","3","D","12","D","1993","D",.,"A",.,"A",.,"A",300,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229844,31,0,"1","01","D","100","D",.,"A","1","D","06","D","1994","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229905,39,0,"5","01","D","100","D",.,"A","3","D","12","D","1995","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229905,40,0,"5","02","D","300","D",.,"A","3","D","07","D","1998","D",.,"A",.,"A",.,"A",75,"F","1","D",4,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20111",2229915,61,0,"5","01","D","100","D",.,"A","3","D","07","D","2006","D",.,"A",.,"A",.,"A",2800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229924,133,0,"5","01","D","100","D",.,"A","3","D","08","D","2001","D",.,"A",.,"A",.,"A",850,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229924,134,0,"5","02","D","300","D",.,"A","1","D","10","D","2005","D",.,"A",.,"A",.,"A",0,"D","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20111",2229955,57,0,"5","01","D","100","D",.,"A","3","D","12","D","1996","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2229975,40,0,"5","01","D","100","D",.,"A","3","D","04","D","1957","D",.,"A",.,"A",.,"A",994,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230034,27,0,"5","01","D","100","D",.,"A","3","D","07","D","1989","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230084,21,0,"5","01","D","100","D",.,"A","3","D","02","D","2001","D",.,"A",.,"A",.,"A",400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230175,38,0,"5","01","D","100","D",.,"A","3","D","06","D","1969","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230175,39,0,"5","02","D","300","D",.,"A","3","D","10","D","1979","D",.,"A",.,"A",.,"A",1100,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230214,24,0,"5","01","D","100","D",.,"A","3","D","10","D","2004","D",.,"A",.,"A",.,"A",7600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230235,59,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",1130,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230255,33,0,"5","01","D","100","D",.,"A","1","D","05","D","2009","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230294,33,0,"5","01","D","100","D",.,"A","3","D","04","D","2009","D",.,"A",.,"A",.,"A",3100,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230315,51,0,"5","01","D","100","D",.,"A","1","D","10","D","2005","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230324,59,0,"5","01","D","100","D",.,"A","3","D","03","D","1997","D",.,"A",.,"A",.,"A",7267,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230324,60,0,"5","02","D","300","D",.,"A","3","D","01","D","2000","D",.,"A",.,"A",.,"A",4000,"F","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230324,61,0,"5","03","D","400","D",.,"A","3","D",,"C","1936","D",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230335,26,0,"5","01","D","100","D",.,"A","3","D","06","D","1994","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230365,35,0,"5","01","D","100","D",.,"A","1","D","04","D","2009","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230414,30,0,"5","01","D","100","D",.,"A","3","D","11","D","1994","D",.,"A",.,"A",.,"A",875,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230414,31,0,"5","02","D","200","D",.,"A","3","D","02","D","1967","D",.,"A",.,"A",.,"A",300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230565,56,0,"5","01","D","100","D",.,"A","3","D","07","D","2006","D",.,"A",.,"A",.,"A",2168,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230625,35,0,"5","01","D","100","D",.,"A","3","D","10","D","2008","D",.,"A",.,"A",.,"A",598,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230675,49,0,"5","01","D","100","D",.,"A","3","D","06","D","1984","D",.,"A",.,"A",.,"A",1348,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230755,20,0,"5","01","D","100","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",2000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230775,22,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",6129,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230785,41,0,"5","01","D","100","D",.,"A","3","D","03","D","2004","D",.,"A",.,"A",.,"A",3000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230814,49,0,"5","01","D","100","D",.,"A","3","D","11","D","2000","D",.,"A",.,"A",.,"A",1953,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230825,33,0,"5","01","D","100","D",.,"A","3","D","11","D","1998","D",.,"A",.,"A",.,"A",500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230834,48,0,"5","01","D","100","D",.,"A","3","D","08","D","2001","D",.,"A",.,"A",.,"A",1389,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230844,70,0,"5","01","D","100","D",.,"A","3","D","09","D","2005","D",.,"A",.,"A",.,"A",2613,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230895,37,0,"5","01","D","100","D",.,"A","3","D","05","D","2003","D",.,"A",.,"A",.,"A",4800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230905,25,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",1300,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230924,52,0,"5","01","D","100","D",.,"A","3","D","10","D","1988","D",.,"A",.,"A",.,"A",1800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230955,30,0,"5","01","D","100","D",.,"A","3","D","06","D","2009","D",.,"A",.,"A",.,"A",1000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230965,36,0,"5","01","D","100","D",.,"A","3","D","01","D","1989","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2230994,39,0,"5","01","D","100","D",.,"A","3","D","09","D","1977","D",.,"A",.,"A",.,"A",4000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231015,77,0,"5","01","D","100","D",.,"A","3","D","06","D","1995","D",.,"A",.,"A",.,"A",6500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231045,43,0,"5","01","D","100","D",.,"A","3","D","03","D","1990","D",.,"A",.,"A",.,"A",1400,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231065,29,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231075,24,0,"5","01","D","100","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",3400,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231124,41,0,"5","01","D","100","D",.,"A","3","D","09","D","2009","D",.,"A",.,"A",.,"A",800,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231145,44,0,"5","01","D","100","D",.,"A","3","D","06","D","1993","D",.,"A",.,"A",.,"A",2340,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231155,30,0,"5","01","D","100","D",.,"A","3","D","05","D","2010","D",83500,"D",0,"D",0,"D",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A","2","D",,"A"
"20111",2231195,48,0,"5","01","D","100","D",.,"A","3","D","03","D","1984","D",.,"A",.,"A",.,"A",7500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231195,49,0,"5","02","D","300","D",.,"A","3","D","01","D","2004","D",.,"A",.,"A",.,"A",1700,"D","1","D",51,"D","1","D",0,"D",,"A",.,"A",,"A",,"A"
"20111",2231274,50,0,"5","01","D","100","D",.,"A","3","D","11","D","1982","D",.,"A",.,"A",.,"A",5000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231305,36,0,"5","01","D","100","D",.,"A","3","D","04","D","1998","D",.,"A",.,"A",.,"A",5600,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231345,27,0,"5","01","D","100","D",.,"A","3","D",,"C","2003","D",.,"A",.,"A",.,"A",8000,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231365,39,0,"5","01","D","100","D",.,"A","3","D","12","D","2006","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231365,40,0,"5","02","D","300","D",.,"A","1","D",,"C",,"C",.,"A",.,"A",.,"A",400,"F","1","D",1,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20111",2231394,31,0,"5","01","D","100","D",.,"A","3","D","11","D","2000","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231444,24,0,"5","01","D","100","D",.,"A","3","D","09","D","2008","D",.,"A",.,"A",.,"A",1250,"F",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231464,34,0,"5","01","D","100","D",.,"A","3","D","06","D","1999","D",.,"A",.,"A",.,"A",6000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231495,37,0,"5","01","D","100","D",.,"A","3","D","05","D","1983","D",.,"A",.,"A",.,"A",900,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231524,31,0,"5","01","D","100","D",.,"A","3","D","08","D","1970","D",.,"A",.,"A",.,"A",10000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231524,32,0,"5","02","D","300","D",.,"A","3","D",,"C",,"C",.,"A",.,"A",.,"A",3000,"D","2","D",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231545,28,0,"5","01","D","100","D",.,"A","1","D","02","D","2004","D",.,"A",.,"A",.,"A",2000,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231565,67,0,"5","01","D","100","D",.,"A","3","D","12","D","1981","D",.,"A",.,"A",.,"A",4013,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231595,26,0,"5","01","D","100","D",.,"A","3","D","08","D","1992","D",.,"A",.,"A",.,"A",2200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231614,45,0,"5","01","D","100","D",.,"A","3","D","06","D","2001","D",.,"A",.,"A",.,"A",2500,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231614,46,0,"5","02","D","300","D",.,"A","3","D","07","D","2007","D",.,"A",.,"A",.,"A",900,"F","1","D",2,"D","2","D",.,"A",,"A",.,"A",,"A",,"A"
"20111",2231705,30,0,"5","01","D","100","D",.,"A","3","D","05","D","2008","D",.,"A",.,"A",.,"A",1200,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
"20111",2231725,48,0,"5","01","D","100","D",.,"A","3","D","08","D","1986","D",.,"A",.,"A",.,"A",1087,"D",,"A",.,"A",,"A",.,"A","2","D",.,"A",,"A",,"A"
