"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20101",1997095,65,0,"1","830","D","1","D",150,"D"
"20101",1997095,66,0,"1","840","D","1","D",50,"D"
"20101",1997145,82,0,"1","150","D","1","D",0,"D"
"20101",1997145,83,0,"1","150","D","1","D",0,"D"
"20101",1997145,84,0,"1","150","D","1","D",8,"D"
"20101",1997145,85,0,"1","150","D","1","D",85,"D"
"20101",1997145,86,0,"1","840","D","1","D",50,"D"
"20101",1997145,87,0,"1","910","D","1","D",50,"D"
"20101",1997175,40,0,"1","840","D","1","D",40,"D"
"20101",1997225,35,0,"1","150","D","1","D",26,"D"
"20101",1997235,74,0,"1","150","D","1","D",0,"D"
"20101",1997255,35,0,"1","830","D","1","D",0,"D"
"20101",1997265,35,0,"1","150","D","1","D",100,"D"
"20101",1997275,39,0,"1","150","D","1","D",56,"D"
"20101",1997285,36,0,"1","150","D","1","D",0,"D"
"20101",1997325,76,0,"1","810","D","1","D",12,"D"
"20101",1997325,77,0,"1","910","D","1","D",159,"D"
"20101",1997365,50,0,"1","150","D","1","D",30,"D"
"20101",1997365,51,0,"1","840","D","1","D",40,"D"
"20101",1997375,45,0,"1","150","D","1","D",300,"D"
"20101",1997445,54,0,"1","830","D","1","D",300,"D"
"20101",1997445,55,0,"1","840","D","1","D",100,"D"
"20101",1997565,64,0,"1","150","D","1","D",54,"D"
"20101",1997575,33,0,"1","150","D","1","D",39,"D"
"20101",1997605,90,0,"1","810","D","1","D",50,"D"
"20101",1997675,48,0,"1","830","D","1","D",200,"D"
"20101",1997695,50,0,"1","830","D","1","D",99,"D"
"20101",1997705,70,0,"1","840","D","1","D",140,"D"
"20101",1997735,41,0,"1","830","D","1","D",80,"D"
"20101",1997755,85,0,"1","150","D","1","D",10,"D"
"20101",1997755,86,0,"1","150","D","1","D",10,"D"
"20101",1997755,87,0,"1","830","D","1","D",100,"D"
"20101",1997755,88,0,"1","830","D","1","D",100,"D"
"20101",1997755,89,0,"1","830","D","1","D",100,"D"
"20101",1997795,104,0,"1","150","D","1","D",48,"D"
"20101",1997795,105,0,"1","150","D","1","D",26,"D"
"20101",1997865,52,0,"1","150","D","1","D",52,"D"
"20101",1997865,53,0,"1","840","D","1","D",55,"D"
"20101",1997875,137,0,"1","150","D","1","D",70,"D"
"20101",1997875,138,0,"1","810","D","1","D",16,"D"
"20101",1998015,41,0,"1","150","D","1","D",60,"D"
"20101",1998035,78,0,"1","830","D","1","D",27,"D"
"20101",1998075,100,0,"1","150","D","1","D",10,"D"
"20101",1998075,101,0,"1","500","D","1","D",220,"D"
"20101",1998205,61,0,"1","150","D","1","D",72,"D"
"20101",1998205,62,0,"1","830","D","1","D",102,"D"
"20101",1998255,47,0,"1","830","D","1","D",99,"D"
"20101",1998365,71,0,"1","840","D","1","D",40,"D"
"20101",1998455,100,0,"1","150","D","1","D",39,"D"
"20101",1998485,52,0,"1","150","D","1","D",90,"D"
"20101",1998495,40,0,"1","840","D","1","D",20,"D"
"20101",1998525,45,0,"1","150","D","1","D",30,"D"
"20101",1998625,58,0,"1","150","D","1","D",49,"D"
"20101",1998625,59,0,"1","150","D","1","D",32,"D"
"20101",1998635,58,0,"1","950","D","1","D",100,"D"
"20101",1998635,59,0,"1","950","D","1","D",90,"D"
"20101",1998635,60,0,"1","840","D","1","D",42,"D"
"20101",1998675,90,0,"1","150","D","1","D",36,"D"
"20101",1998685,53,0,"1","150","D","1","D",37,"D"
"20101",1998715,56,0,"1","150","D","1","D",93,"D"
"20101",1998715,57,0,"1","150","D","1","D",10,"D"
"20101",1998765,31,0,"1","150","D","1","D",51,"D"
"20101",1998775,44,0,"1","150","D","1","D",32,"D"
"20101",1998795,58,0,"1","150","D","1","D",20,"D"
"20101",1998795,59,0,"1","150","D","1","D",20,"D"
"20101",1998795,60,0,"1","800","D","1","D",324,"D"
"20101",1998815,51,0,"1","830","D","1","D",6,"D"
"20101",1998825,44,0,"1","950","D","1","D",0,"D"
"20101",1998825,45,0,"1","950","D","1","D",525,"D"
"20101",1998845,62,0,"1","150","D","1","D",34,"D"
"20101",1998885,29,0,"1","200","D","1","D",10,"D"
"20101",1998885,30,0,"1","830","D","1","D",60,"D"
"20101",1998965,58,0,"1","150","D","1","D",205,"D"
"20101",1998985,46,0,"1","830","D","1","D",216,"D"
"20101",1999005,56,0,"1","150","D","1","D",247,"D"
"20101",1999005,57,0,"1","200","D","1","D",63,"D"
"20101",1999005,58,0,"1","830","D","1","D",764,"D"
"20101",1999005,59,0,"1","810","D","1","D",25,"D"
"20101",1999005,60,0,"1","810","D","1","D",60,"D"
"20101",1999065,41,0,"1","150","D","1","D",22,"D"
"20101",1999125,77,0,"1","150","D","2","D",58,"D"
"20101",1999355,19,0,"1","150","D","1","D",14,"D"
"20101",1999365,57,0,"1","840","D","1","D",40,"D"
"20101",1999495,45,0,"1","150","D","1","D",20,"D"
"20101",1999525,55,0,"1","200","D","1","D",60,"D"
"20101",1999625,62,0,"1","150","D","1","D",30,"D"
"20101",1999625,63,0,"1","150","D","1","D",20,"D"
"20101",1999715,105,0,"1","150","D","1","D",30,"D"
"20101",1999735,27,0,"1","150","D","1","D",160,"D"
"20101",1999755,57,0,"1","150","D","1","D",54,"D"
"20101",1999755,58,0,"1","150","D","1","D",40,"D"
"20101",1999755,59,0,"1","840","D","1","D",40,"D"
"20101",1999755,60,0,"1","810","D","1","D",100,"D"
"20101",1999765,34,0,"1","150","D","1","D",52,"D"
"20101",1999785,34,0,"1","150","D","1","D",39,"D"
"20101",1999795,56,0,"1","150","D","1","D",53,"D"
"20101",1999795,57,0,"1","840","D","1","D",40,"D"
"20101",1999885,47,0,"1","830","D","1","D",0,"D"
"20101",1999925,58,0,"1","150","D","1","D",27,"D"
"20101",1999925,59,0,"1","150","D","1","D",12,"D"
"20101",1999925,60,0,"1","150","D","1","D",3,"D"
"20101",1999925,61,0,"1","150","D","1","D",60,"D"
"20101",1999955,52,0,"1","830","D","1","D",81,"D"
"20101",1999965,64,0,"1","150","D","1","D",42,"D"
"20101",1999965,65,0,"1","830","D","1","D",60,"D"
"20101",1999985,82,0,"1","830","D","1","D",100,"D"
"20101",1999995,39,0,"1","830","D","1","D",122,"D"
"20101",1999995,40,0,"1","840","D","1","D",0,"D"
"20101",2000025,53,0,"1","830","D","1","D",240,"D"
"20101",2000045,38,0,"1","150","D","1","D",214,"D"
"20101",2000045,39,0,"1","150","D","1","D",9,"D"
"20101",2000195,43,0,"1","830","D","1","D",110,"D"
"20101",2000255,73,0,"1","830","D","1","D",90,"D"
"20101",2000305,53,0,"1","830","D","1","D",285,"D"
"20101",2000335,39,0,"1","830","D","1","D",200,"D"
"20101",2000355,58,0,"1","150","D","1","D",65,"D"
"20101",2000355,59,0,"1","600","D","1","D",2602,"D"
"20101",2000365,38,0,"1","150","D","1","D",40,"D"
"20101",2000405,67,0,"1","150","D","1","D",65,"D"
"20101",2000415,59,0,"1","150","D","1","D",8,"D"
"20101",2000465,40,0,"1","150","D","1","D",45,"D"
"20101",2000715,39,0,"1","830","D","1","D",300,"D"
"20101",2000715,40,0,"1","810","D","1","D",270,"D"
"20101",2000975,76,0,"1","150","D","1","D",80,"D"
"20101",2001195,69,0,"1","150","D","1","D",54,"D"
"20101",2001225,41,0,"1","150","D","1","D",42,"F"
"20101",2001225,42,0,"1","150","D","1","D",30,"D"
"20101",2001275,46,0,"1","150","D","1","D",140,"D"
"20101",2001275,47,0,"1","840","D","1","D",45,"D"
"20101",2001315,52,0,"1","150","D","1","D",60,"D"
"20101",2001315,53,0,"1","830","D","1","D",200,"D"
"20101",2001325,46,0,"1","150","D","1","D",37,"D"
"20101",2001325,47,0,"1","150","D","1","D",45,"D"
"20101",2001385,81,0,"1","150","D","1","D",105,"D"
"20101",2001415,118,0,"1","150","D","1","D",30,"D"
"20101",2001415,119,0,"1","840","D","1","D",100,"D"
"20101",2001425,77,0,"1","200","D","1","D",24,"D"
"20101",2001435,56,0,"1","150","D","1","D",36,"D"
"20101",2001435,57,0,"1","840","D","1","D",0,"D"
"20101",2001435,58,0,"1","800","D","1","D",72,"D"
"20101",2001435,59,0,"1","800","D","1","D",29,"D"
"20101",2001465,50,0,"1","820","D","1","D",180,"D"
"20101",2001495,57,0,"1","150","D","1","D",36,"D"
"20101",2001555,60,0,"1","150","D","1","D",36,"D"
"20101",2001555,61,0,"1","830","D","1","D",72,"D"
"20101",2001555,62,0,"1","840","D","1","D",54,"D"
"20101",2001585,55,0,"1","840","D","1","D",100,"D"
"20101",2001595,57,0,"1","150","D","1","D",61,"D"
"20101",2001595,58,0,"1","830","D","1","D",15,"D"
"20101",2001595,59,0,"1","810","D","1","D",1200,"D"
"20101",2001615,50,0,"1","150","D","1","D",52,"D"
"20101",2001615,51,0,"1","150","D","1","D",133,"D"
"20101",2001635,53,0,"1","600","D","1","D",795,"D"
"20101",2001685,33,0,"1","830","D","1","D",180,"D"
"20101",2001715,51,0,"1","150","D","1","D",0,"D"
"20101",2001715,52,0,"1","830","D","1","D",0,"D"
"20101",2001725,47,0,"1","150","D","1","D",30,"D"
"20101",2001725,48,0,"1","840","D","1","D",150,"D"
"20101",2001745,61,0,"1","830","D","1","D",130,"D"
"20101",2001745,62,0,"1","840","D","1","D",35,"D"
"20101",2001875,58,0,"1","150","D","1","D",54,"D"
"20101",2001895,44,0,"1","150","D","1","D",0,"D"
"20101",2001895,45,0,"1","910","D","1","D",200,"D"
"20101",2001895,46,0,"1","910","D","1","D",50,"D"
"20101",2001975,75,0,"1","500","D","1","D",197,"D"
"20101",2002055,49,0,"1","820","D","1","D",20,"D"
"20101",2002065,58,0,"1","840","D","1","D",35,"D"
"20101",2002085,71,0,"1","830","D","1","D",60,"D"
"20101",2002125,40,0,"1","840","D","1","D",0,"D"
"20101",2002185,41,0,"1","830","D","1","D",50,"D"
"20101",2002195,66,0,"1","150","D","1","D",24,"D"
"20101",2002195,67,0,"1","200","D","1","D",30,"D"
"20101",2002195,68,0,"1","840","D","1","D",30,"D"
"20101",2002205,45,0,"1","820","D","1","D",60,"D"
"20101",2002255,36,0,"1","150","D","1","D",29,"D"
"20101",2002355,46,0,"1","150","D","1","D",0,"D"
"20101",2002405,73,0,"1","150","D","1","D",60,"D"
"20101",2002515,42,0,"1","830","D","1","D",132,"D"
"20101",2002645,45,0,"1","830","D","1","D",60,"D"
"20101",2002655,77,0,"1","840","D","1","D",25,"D"
"20101",2002675,45,0,"1","150","D","1","D",90,"D"
"20101",2002675,46,0,"1","150","D","1","D",70,"D"
"20101",2002715,53,0,"1","830","D","1","D",70,"D"
"20101",2002745,48,0,"1","840","D","1","D",45,"D"
"20101",2002795,61,0,"1","830","D","1","D",120,"D"
"20101",2002825,58,0,"1","150","D","1","D",20,"D"
"20101",2002825,59,0,"1","830","D","1","D",86,"D"
"20101",2002855,84,0,"1","150","D","1","D",216,"D"
"20101",2002855,85,0,"1","820","D","1","D",50,"D"
"20101",2002875,35,0,"1","150","D","1","D",80,"D"
"20101",2002915,33,0,"1","200","D","1","D",90,"D"
"20101",2002915,34,0,"1","840","D","1","D",60,"D"
"20101",2002925,76,0,"1","150","D","1","D",66,"D"
"20101",2002925,77,0,"1","200","D","1","D",150,"D"
"20101",2002925,78,0,"1","840","D","1","D",40,"D"
"20101",2002935,70,0,"1","150","D","1","D",40,"D"
"20101",2003025,43,0,"1","150","D","1","D",100,"D"
"20101",2003025,44,0,"1","150","D","1","D",250,"D"
"20101",2003045,46,0,"1","830","D","1","D",300,"D"
"20101",2003165,50,0,"1","150","D","1","D",24,"D"
"20101",2003175,41,0,"1","150","D","1","D",96,"D"
"20101",2003195,45,0,"1","150","D","1","D",16,"D"
"20101",2003205,47,0,"1","500","D","2","D",100,"D"
"20101",2003205,48,0,"1","840","D","1","D",25,"D"
"20101",2003255,79,0,"1","150","D","1","D",30,"D"
"20101",2003275,72,0,"1","150","D","1","D",8,"D"
"20101",2003275,73,0,"1","150","D","1","D",26,"D"
"20101",2003335,44,0,"1","150","D","1","D",42,"D"
"20101",2003425,42,0,"1","840","D","1","D",50,"D"
"20101",2003455,43,0,"1","150","D","1","D",0,"D"
"20101",2003455,44,0,"1","830","D","1","D",200,"D"
"20101",2003475,58,0,"1","150","D","1","D",54,"D"
"20101",2003475,59,0,"1","150","D","1","D",0,"D"
"20101",2003495,34,0,"1","150","D","1","D",90,"D"
"20101",2003555,49,0,"1","150","D","1","D",37,"D"
"20101",2003675,78,0,"1","950","D","1","D",2000,"D"
"20101",2003705,39,0,"1","150","D","1","D",50,"D"
"20101",2003825,47,0,"1","150","D","1","D",75,"D"
"20101",2003825,48,0,"1","150","D","1","D",0,"D"
"20101",2003895,38,0,"1","150","D","1","D",40,"D"
"20101",2003975,95,0,"1","150","D","1","D",0,"D"
"20101",2004035,37,0,"1","150","D","1","D",38,"D"
"20101",2004045,54,0,"1","150","D","2","D",0,"D"
"20101",2004055,47,0,"1","150","D","1","D",40,"D"
"20101",2004075,64,0,"1","150","D","1","D",36,"D"
"20101",2004075,65,0,"1","500","D","1","D",0,"D"
"20101",2004075,66,0,"1","840","D","1","D",50,"D"
"20101",2004095,60,0,"1","200","D","1","D",25,"D"
"20101",2004095,61,0,"1","800","D","1","D",300,"D"
"20101",2004095,62,0,"1","840","D","1","D",50,"D"
"20101",2004125,51,0,"1","150","D","1","D",48,"D"
"20101",2004125,52,0,"1","830","D","1","D",0,"D"
"20101",2004125,53,0,"1","840","D","1","D",100,"D"
"20101",2004145,66,0,"1","150","D","1","D",24,"D"
"20101",2004155,35,0,"1","150","D","1","D",40,"D"
"20101",2004255,79,0,"1","830","D","1","D",0,"D"
"20101",2004255,80,0,"1","830","D","1","D",210,"D"
"20101",2004275,62,0,"1","810","D","1","D",350,"D"
"20101",2004275,63,0,"1","810","D","1","D",0,"D"
"20101",2004285,95,0,"1","150","D","1","D",52,"D"
"20101",2004285,96,0,"1","150","D","1","D",20,"D"
"20101",2004285,97,0,"1","830","D","1","D",60,"D"
"20101",2004335,73,0,"1","150","D","1","D",0,"D"
"20101",2004385,48,0,"1","810","D","1","D",35,"D"
"20101",2004445,52,0,"1","150","D","1","D",20,"D"
"20101",2004455,49,0,"1","830","D","1","D",100,"D"
"20101",2004525,41,0,"1","150","D","1","D",40,"D"
"20101",2004545,31,0,"1","830","D","1","D",390,"D"
"20101",2004585,45,0,"1","150","D","1","D",217,"D"
"20101",2004585,46,0,"1","150","D","2","D",12,"D"
"20101",2004585,47,0,"1","830","D","1","D",165,"D"
"20101",2004615,31,0,"1","830","D","1","D",40,"D"
"20101",2004635,45,0,"1","840","D","1","D",50,"D"
"20101",2004645,50,0,"1","150","D","1","D",15,"D"
"20101",2004665,54,0,"1","150","D","1","D",2,"D"
"20101",2004665,55,0,"1","830","D","1","D",60,"D"
"20101",2004665,56,0,"1","840","D","1","D",55,"D"
"20101",2004675,57,0,"1","840","D","1","D",30,"D"
"20101",2004695,69,0,"1","150","D","1","D",65,"D"
"20101",2004745,38,0,"1","810","D","1","D",43,"D"
"20101",2004835,58,0,"1","200","D","1","D",38,"D"
"20101",2004835,59,0,"1","830","D","1","D",78,"D"
"20101",2004885,69,0,"1","840","D","1","D",40,"D"
"20101",2004895,44,0,"1","150","D","1","D",87,"D"
"20101",2004895,45,0,"1","150","D","1","D",5,"D"
"20101",2005055,108,0,"1","150","D","1","D",60,"D"
"20101",2005075,50,0,"1","150","D","1","D",26,"D"
"20101",2005075,51,0,"1","830","D","1","D",177,"D"
"20101",2005155,57,0,"1","830","D","1","D",120,"D"
"20101",2005165,57,0,"1","150","D","1","D",70,"D"
"20101",2005195,66,0,"1","810","D","1","D",29,"D"
"20101",2005195,67,0,"1","810","D","1","D",20,"D"
"20101",2005235,67,0,"1","150","D","1","D",65,"D"
"20101",2005235,68,0,"1","830","D","1","D",210,"D"
"20101",2005255,32,0,"1","840","D","1","D",0,"D"
"20101",2005295,78,0,"1","200","D","1","D",30,"D"
"20101",2005445,50,0,"1","830","D","1","D",90,"D"
"20101",2005455,48,0,"1","830","D","1","D",120,"D"
"20101",2005465,89,0,"1","150","D","1","D",51,"D"
"20101",2005485,68,0,"1","830","D","1","D",87,"D"
"20101",2005555,51,0,"1","150","D","1","D",74,"D"
"20101",2005555,52,0,"1","800","D","1","D",20,"D"
"20101",2005555,53,0,"1","830","D","1","D",68,"D"
"20101",2005615,61,0,"1","150","D","1","D",185,"D"
"20101",2005635,58,0,"1","830","D","1","D",60,"D"
"20101",2005675,66,0,"1","600","D","1","D",80,"D"
"20101",2005685,53,0,"1","150","D","1","D",0,"D"
"20101",2005685,54,0,"1","840","D","1","D",160,"D"
"20101",2005685,55,0,"1","840","D","1","D",135,"D"
"20101",2005715,34,0,"1","150","D","1","D",155,"D"
"20101",2005815,49,0,"1","830","D","1","D",93,"D"
"20101",2005815,50,0,"1","820","D","1","D",75,"D"
"20101",2005845,44,0,"1","150","D","1","D",62,"D"
"20101",2005875,64,0,"1","840","D","1","D",45,"D"
"20101",2005965,63,0,"1","830","D","1","D",240,"D"
"20101",2006005,65,0,"1","150","D","1","D",60,"D"
"20101",2006045,41,0,"1","150","D","1","D",47,"D"
"20101",2006195,100,0,"1","150","D","1","D",26,"D"
"20101",2006195,101,0,"1","830","D","1","D",245,"D"
"20101",2006225,59,0,"1","150","D","1","D",33,"D"
"20101",2006225,60,0,"1","830","D","1","D",36,"D"
"20101",2006225,61,0,"1","840","D","1","D",30,"D"
"20101",2006265,25,0,"1","150","D","1","D",47,"D"
"20101",2006335,42,0,"1","150","D","1","D",65,"D"
"20101",2006365,36,0,"1","150","D","1","D",40,"D"
"20101",2006375,20,0,"1","150","D","1","D",21,"D"
"20101",2006425,37,0,"1","830","D","1","D",110,"D"
"20101",2006575,35,0,"1","840","D","1","D",6,"D"
"20101",2006595,43,0,"1","830","D","1","D",29,"D"
"20101",2006605,48,0,"1","830","D","1","D",150,"D"
"20101",2006615,57,0,"1","150","D","1","D",66,"D"
"20101",2006625,55,0,"1","150","D","1","D",48,"D"
"20101",2006645,60,0,"1","150","D","1","D",43,"D"
"20101",2006655,48,0,"1","150","D","1","D",105,"D"
"20101",2006715,77,0,"1","830","D","1","D",24,"D"
"20101",2006735,39,0,"1","200","D","1","D",90,"D"
"20101",2006745,49,0,"1","840","D","1","D",40,"D"
"20101",2006775,45,0,"1","150","D","1","D",35,"D"
"20101",2006785,47,0,"1","150","D","1","D",12,"D"
"20101",2006785,48,0,"1","600","D","1","D",220,"D"
"20101",2006845,47,0,"1","150","D","1","D",20,"D"
"20101",2006905,43,0,"1","150","D","1","D",177,"D"
"20101",2006905,44,0,"1","150","D","1","D",18,"D"
"20101",2006905,45,0,"1","150","D","1","D",99,"D"
"20101",2006935,48,0,"1","150","D","1","D",99,"D"
"20101",2006935,49,0,"1","830","D","1","D",344,"D"
"20101",2006965,73,0,"1","150","D","1","D",60,"D"
"20101",2007005,43,0,"1","820","D","1","D",60,"D"
"20101",2007145,87,0,"1","150","D","1","D",0,"D"
"20101",2007145,88,0,"1","150","D","1","D",0,"D"
"20101",2007145,89,0,"1","150","D","1","D",0,"D"
"20101",2007155,28,0,"1","150","D","1","D",15,"D"
"20101",2007175,61,0,"1","150","D","1","D",7,"D"
"20101",2007185,84,0,"1","150","D","1","D",54,"F"
"20101",2007185,85,0,"1","830","D","1","D",30,"D"
"20101",2007205,67,0,"1","150","D","1","D",30,"D"
"20101",2007205,68,0,"1","820","D","1","D",125,"D"
"20101",2007245,44,0,"1","200","D","1","D",0,"D"
"20101",2007295,47,0,"1","150","D","1","D",350,"D"
"20101",2007295,48,0,"1","200","D","1","D",204,"D"
"20101",2007295,49,0,"1","200","D","2","D",64,"D"
"20101",2007305,61,0,"1","840","D","1","D",35,"D"
"20101",2007325,35,0,"1","150","D","1","D",43,"D"
"20101",2007365,81,0,"1","150","D","1","D",0,"D"
"20101",2007365,82,0,"1","830","D","1","D",192,"D"
"20101",2007405,38,0,"1","150","D","1","D",51,"D"
"20101",2007405,39,0,"1","500","D","1","D",200,"D"
"20101",2007405,40,0,"1","500","D","1","D",75,"D"
"20101",2007405,41,0,"1","830","D","1","D",345,"D"
"20101",2007415,65,0,"1","150","D","1","D",27,"D"
"20101",2007415,66,0,"1","150","D","1","D",16,"D"
"20101",2007435,30,0,"1","150","D","1","D",24,"D"
"20101",2007445,36,0,"1","150","D","1","D",70,"D"
"20101",2007495,27,0,"1","830","D","1","D",285,"D"
"20101",2007525,58,0,"1","150","D","1","D",30,"D"
"20101",2007565,40,0,"1","150","D","1","D",36,"D"
"20101",2007575,55,0,"1","600","D","1","D",400,"D"
"20101",2007575,56,0,"1","830","D","1","D",40,"D"
"20101",2007625,40,0,"1","150","D","1","D",93,"D"
"20101",2007625,41,0,"1","150","D","1","D",33,"D"
"20101",2007635,35,0,"1","830","D","1","D",140,"D"
"20101",2007715,60,0,"1","830","D","1","D",180,"D"
"20101",2007725,50,0,"1","830","D","1","D",66,"D"
"20101",2007765,57,0,"1","820","D","1","D",12,"D"
"20101",2007825,58,0,"1","150","D","1","D",0,"D"
"20101",2007845,34,0,"1","810","D","1","D",0,"D"
"20101",2007925,47,0,"1","150","D","1","D",104,"D"
"20101",2007925,48,0,"1","830","D","1","D",285,"D"
"20101",2008005,56,0,"1","150","D","1","D",84,"D"
"20101",2008005,57,0,"1","840","D","1","D",40,"D"
"20101",2008025,34,0,"1","830","D","1","D",147,"D"
"20101",2008055,65,0,"1","150","D","1","D",0,"D"
"20101",2008065,50,0,"1","150","D","1","D",54,"D"
"20101",2008065,51,0,"1","820","D","1","D",25,"D"
"20101",2008085,45,0,"1","150","D","1","D",40,"D"
"20101",2008115,51,0,"1","840","D","1","D",45,"D"
"20101",2008165,57,0,"1","810","D","1","D",36,"D"
"20101",2008225,60,0,"1","830","D","1","D",42,"D"
"20101",2008275,30,0,"1","150","D","1","D",50,"D"
"20101",2008285,51,0,"1","150","D","1","D",0,"D"
"20101",2008285,52,0,"1","840","D","1","D",100,"D"
"20101",2008305,69,0,"1","800","D","1","D",0,"D"
"20101",2008305,70,0,"1","820","D","1","D",80,"D"
"20101",2008385,35,0,"1","810","D","1","D",60,"D"
"20101",2008425,47,0,"1","150","D","1","D",13,"D"
"20101",2008425,48,0,"1","200","D","1","D",241,"D"
"20101",2008425,49,0,"1","840","D","1","D",40,"D"
"20101",2008435,69,0,"1","150","D","1","D",20,"D"
"20101",2008475,54,0,"1","200","D","1","D",54,"D"
"20101",2008475,55,0,"1","830","D","1","D",108,"D"
"20101",2008485,75,0,"1","830","D","1","D",207,"D"
"20101",2008545,48,0,"1","150","D","1","D",81,"D"
"20101",2008655,48,0,"1","150","D","1","D",0,"D"
"20101",2008695,86,0,"1","150","D","1","D",39,"D"
"20101",2008695,87,0,"1","150","D","2","D",40,"D"
"20101",2008745,66,0,"1","150","D","1","D",22,"D"
"20101",2008775,52,0,"1","150","D","1","D",76,"D"
"20101",2008805,40,0,"1","500","D","1","D",60,"D"
"20101",2008835,48,0,"1","150","D","1","D",0,"D"
"20101",2008845,35,0,"1","150","D","1","D",66,"D"
"20101",2008905,60,0,"1","150","D","1","D",24,"D"
"20101",2008905,61,0,"1","810","D","1","D",10,"D"
"20101",2008925,42,0,"1","830","D","1","D",60,"D"
"20101",2008975,42,0,"1","150","D","1","D",50,"D"
"20101",2008975,43,0,"1","150","D","1","D",48,"D"
"20101",2008995,39,0,"1","150","D","1","D",108,"D"
"20101",2009015,60,0,"1","150","D","1","D",24,"D"
"20101",2009015,61,0,"1","830","D","1","D",320,"D"
"20101",2009135,60,0,"1","830","D","1","D",180,"D"
"20101",2009165,42,0,"1","150","D","1","D",33,"D"
"20101",2009215,41,0,"1","150","D","1","D",30,"D"
"20101",2009305,27,0,"1","150","D","1","D",30,"F"
"20101",2009335,47,0,"1","150","D","1","D",39,"D"
"20101",2009335,48,0,"1","830","D","1","D",120,"D"
"20101",2009365,45,0,"1","910","D","1","D",143,"D"
"20101",2009375,56,0,"1","150","D","1","D",31,"D"
"20101",2009405,29,0,"1","150","D","1","D",77,"D"
"20101",2009405,30,0,"1","150","D","1","D",22,"D"
"20101",2009425,49,0,"1","500","D","1","D",300,"D"
"20101",2009435,44,0,"1","150","D","1","D",40,"D"
"20101",2009435,45,0,"1","150","D","1","D",20,"D"
"20101",2009475,59,0,"1","150","D","1","D",0,"D"
"20101",2009475,60,0,"1","500","D","1","D",0,"D"
"20101",2009475,61,0,"1","840","D","1","D",50,"D"
"20101",2009515,20,0,"1","150","D","1","D",33,"D"
"20101",2009545,40,0,"1","150","D","1","D",54,"D"
"20101",2009695,49,0,"1","800","D","1","D",2400,"D"
"20101",2009745,57,0,"1","200","D","1","D",22,"D"
"20101",2009755,56,0,"1","840","D","1","D",50,"D"
"20101",2009765,44,0,"1","150","D","1","D",88,"D"
"20101",2009765,45,0,"1","150","D","1","D",30,"D"
