"QYEAR","NEWID","SEQNO","ALCNO","REC_ORIG","S17CODEA","S17C_DEA","S17GFTCA","S17G_TCA","QSUB3MCX","QSUB_MCX"
"20091",1907585,72,0,"1","150","D","1","D",32,"D"
"20091",1907615,47,0,"1","150","D","1","D",46,"D"
"20091",1907625,59,0,"1","150","D","1","D",20,"D"
"20091",1907635,53,0,"1","150","D","1","D",75,"D"
"20091",1907635,54,0,"1","800","D","1","D",100,"D"
"20091",1907685,75,0,"1","150","D","1","D",52,"D"
"20091",1907685,76,0,"1","150","D","1","D",46,"D"
"20091",1907715,46,0,"1","830","D","1","D",120,"D"
"20091",1907715,47,0,"1","840","D","1","D",15,"D"
"20091",1907725,53,0,"1","150","D","1","D",0,"D"
"20091",1907745,53,0,"1","840","D","1","D",100,"D"
"20091",1907765,53,0,"1","830","D","1","D",10,"D"
"20091",1907785,39,0,"1","150","D","1","D",54,"D"
"20091",1907785,40,0,"1","810","D","1","D",0,"D"
"20091",1907795,80,0,"1","150","D","1","D",199,"D"
"20091",1907815,56,0,"1","150","D","1","D",0,"D"
"20091",1907825,43,0,"1","150","D","1","D",90,"D"
"20091",1907865,24,0,"1","830","D","1","D",120,"D"
"20091",1907935,47,0,"1","150","D","1","D",48,"D"
"20091",1907995,48,0,"1","150","D","1","D",38,"D"
"20091",1907995,49,0,"1","840","D","1","D",85,"D"
"20091",1908005,46,0,"1","830","D","1","D",180,"D"
"20091",1908035,36,0,"1","150","D","1","D",30,"D"
"20091",1908055,41,0,"1","150","D","1","D",37,"D"
"20091",1908075,38,0,"1","150","D","1","D",48,"D"
"20091",1908075,39,0,"1","830","D","1","D",58,"D"
"20091",1908085,57,0,"1","150","D","1","D",235,"D"
"20091",1908115,49,0,"1","830","D","1","D",80,"D"
"20091",1908115,50,0,"1","830","D","1","D",112,"D"
"20091",1908125,49,0,"1","150","D","1","D",24,"D"
"20091",1908155,43,0,"1","200","D","1","D",39,"D"
"20091",1908195,65,0,"1","150","D","1","D",0,"D"
"20091",1908205,45,0,"1","830","D","1","D",319,"D"
"20091",1908235,62,0,"1","150","D","1","D",30,"D"
"20091",1908255,63,0,"1","150","D","1","D",54,"D"
"20091",1908255,64,0,"1","600","D","1","D",1750,"D"
"20091",1908255,65,0,"1","830","D","1","D",210,"D"
"20091",1908275,69,0,"1","150","D","1","D",33,"D"
"20091",1908275,70,0,"1","600","D","1","D",0,"D"
"20091",1908375,58,0,"1","820","D","1","D",0,"D"
"20091",1908415,50,0,"1","150","D","1","D",44,"D"
"20091",1908415,51,0,"1","810","D","1","D",78,"D"
"20091",1908475,36,0,"1","150","D","1","D",0,"D"
"20091",1908515,86,0,"1","150","D","1","D",0,"D"
"20091",1908515,87,0,"1","830","D","1","D",40,"D"
"20091",1908605,59,0,"1","150","D","1","D",90,"D"
"20091",1908655,55,0,"1","150","D","1","D",24,"D"
"20091",1908675,48,0,"1","830","D","1","D",138,"D"
"20091",1908725,63,0,"1","800","D","1","D",7000,"D"
"20091",1908735,41,0,"1","830","D","1","D",180,"D"
"20091",1908745,33,0,"1","840","D","1","D",35,"D"
"20091",1908815,75,0,"1","150","D","1","D",25,"D"
"20091",1908865,51,0,"1","150","D","1","D",33,"D"
"20091",1908865,52,0,"1","840","D","1","D",45,"D"
"20091",1908875,46,0,"1","150","D","1","D",180,"D"
"20091",1908895,23,0,"1","150","D","1","D",42,"D"
"20091",1908905,48,0,"1","150","D","1","D",36,"D"
"20091",1908965,67,0,"1","800","D","1","D",50,"D"
"20091",1909085,39,0,"1","150","D","1","D",35,"D"
"20091",1909105,40,0,"1","150","D","1","D",0,"D"
"20091",1909105,41,0,"1","200","D","1","D",18,"D"
"20091",1909215,37,0,"1","150","D","1","D",0,"D"
"20091",1909265,57,0,"1","150","D","2","D",49,"D"
"20091",1909265,58,0,"1","150","D","2","D",36,"D"
"20091",1909265,59,0,"1","150","D","2","D",20,"D"
"20091",1909365,59,0,"1","830","D","1","D",168,"D"
"20091",1909435,50,0,"1","830","D","1","D",120,"D"
"20091",1909565,56,0,"1","830","D","1","D",45,"D"
"20091",1909585,47,0,"1","150","D","2","D",28,"D"
"20091",1909585,48,0,"1","150","D","2","D",14,"D"
"20091",1909655,80,0,"1","150","D","1","D",20,"D"
"20091",1909665,95,0,"1","840","D","1","D",20,"D"
"20091",1909665,96,0,"1","840","D","1","D",45,"D"
"20091",1909675,94,0,"1","500","D","1","D",180,"D"
"20091",1909675,95,0,"1","830","D","1","D",114,"D"
"20091",1909735,48,0,"1","840","D","1","D",30,"D"
"20091",1909775,69,0,"1","150","D","1","D",25,"D"
"20091",1909885,44,0,"1","830","D","1","D",80,"D"
"20091",1909935,41,0,"1","200","D","1","D",69,"D"
"20091",1909935,42,0,"1","830","D","1","D",66,"D"
"20091",1909985,55,0,"1","150","D","1","D",140,"D"
"20091",1909985,56,0,"1","820","D","1","D",15,"D"
"20091",1910005,45,0,"1","830","D","1","D",300,"D"
"20091",1910025,64,0,"1","830","D","2","D",125,"D"
"20091",1910055,71,0,"1","200","D","1","D",34,"D"
"20091",1910105,46,0,"1","150","D","2","D",60,"D"
"20091",1910105,47,0,"1","150","D","1","D",44,"D"
"20091",1910235,61,0,"1","150","D","1","D",150,"D"
"20091",1910265,30,0,"1","150","D","1","D",97,"F"
"20091",1910315,47,0,"1","150","D","1","D",56,"D"
"20091",1910325,53,0,"1","840","D","1","D",50,"D"
"20091",1910335,42,0,"1","150","D","1","D",41,"D"
"20091",1910345,46,0,"1","150","D","1","D",30,"D"
"20091",1910385,70,0,"1","830","D","2","D",30,"D"
"20091",1910385,71,0,"1","800","D","2","D",515,"D"
"20091",1910415,41,0,"1","830","D","1","D",0,"D"
"20091",1910415,42,0,"1","830","D","1","D",0,"D"
"20091",1910435,55,0,"1","150","D","1","D",15,"D"
"20091",1910445,38,0,"1","150","D","1","D",46,"D"
"20091",1910455,83,0,"1","150","D","1","D",32,"D"
"20091",1910455,84,0,"1","950","D","1","D",396,"D"
"20091",1910475,52,0,"1","150","D","1","D",25,"D"
"20091",1910475,53,0,"1","150","D","1","D",6,"D"
"20091",1910485,42,0,"1","150","D","1","D",50,"D"
"20091",1910545,67,0,"1","500","D","1","D",1200,"D"
"20091",1910545,68,0,"1","150","D","1","D",0,"D"
"20091",1910545,69,0,"1","830","D","1","D",408,"D"
"20091",1910655,57,0,"1","800","D","1","D",904,"D"
"20091",1910655,58,0,"1","840","D","1","D",50,"D"
"20091",1910705,43,0,"1","150","D","1","D",8,"F"
"20091",1910775,41,0,"1","840","D","1","D",25,"D"
"20091",1910825,66,0,"1","150","D","1","D",30,"D"
"20091",1910845,67,0,"1","150","D","1","D",52,"D"
"20091",1910875,42,0,"1","830","D","1","D",132,"D"
"20091",1910915,50,0,"1","150","D","1","D",76,"D"
"20091",1910915,51,0,"1","800","D","1","D",45,"D"
"20091",1910945,77,0,"1","820","D","1","D",75,"D"
"20091",1910975,36,0,"1","830","D","1","D",110,"D"
"20091",1911035,67,0,"1","800","D","1","D",30,"D"
"20091",1911085,50,0,"1","150","D","1","D",90,"D"
"20091",1911105,45,0,"1","150","D","1","D",19,"D"
"20091",1911105,46,0,"1","150","D","1","D",20,"D"
"20091",1911105,47,0,"1","150","D","1","D",19,"D"
"20091",1911105,48,0,"1","150","D","1","D",26,"D"
"20091",1911105,49,0,"1","830","D","1","D",759,"D"
"20091",1911145,49,0,"1","150","D","1","D",27,"D"
"20091",1911165,30,0,"1","800","D","1","D",600,"D"
"20091",1911175,48,0,"1","810","D","1","D",30,"D"
"20091",1911215,82,0,"1","150","D","1","D",15,"D"
"20091",1911215,83,0,"1","150","D","2","D",15,"D"
"20091",1911215,84,0,"1","810","D","1","D",0,"D"
"20091",1911225,33,0,"1","150","D","1","D",12,"D"
"20091",1911225,34,0,"1","200","D","1","D",88,"D"
"20091",1911245,53,0,"1","150","D","1","D",60,"D"
"20091",1911255,89,0,"1","830","D","1","D",45,"D"
"20091",1911255,90,0,"1","830","D","1","D",60,"D"
"20091",1911255,91,0,"1","840","D","1","D",0,"D"
"20091",1911305,104,0,"1","150","D","1","D",42,"D"
"20091",1911345,57,0,"1","200","D","1","D",150,"D"
"20091",1911345,58,0,"1","150","D","1","D",28,"D"
"20091",1911345,59,0,"1","840","D","1","D",100,"D"
"20091",1911355,53,0,"1","150","D","1","D",14,"D"
"20091",1911355,54,0,"1","830","D","1","D",18,"D"
"20091",1911395,56,0,"1","830","D","1","D",120,"D"
"20091",1911445,44,0,"1","150","D","1","D",30,"D"
"20091",1911515,75,0,"1","830","D","1","D",240,"D"
"20091",1911555,75,0,"1","150","D","1","D",12,"D"
"20091",1911555,76,0,"1","150","D","2","D",12,"D"
"20091",1911575,75,0,"1","150","D","1","D",20,"D"
"20091",1911575,76,0,"1","150","D","1","D",50,"D"
"20091",1911575,77,0,"1","150","D","1","D",80,"D"
"20091",1911575,78,0,"1","150","D","1","D",30,"D"
"20091",1911575,79,0,"1","840","D","1","D",50,"D"
"20091",1911665,61,0,"1","150","D","1","D",12,"D"
"20091",1911675,82,0,"1","830","D","1","D",225,"D"
"20091",1911725,60,0,"1","200","D","1","D",70,"D"
"20091",1911745,78,0,"1","150","D","1","D",28,"D"
"20091",1911745,79,0,"1","830","D","1","D",40,"D"
"20091",1911745,80,0,"1","830","D","1","D",75,"D"
"20091",1911745,81,0,"1","840","D","1","D",0,"D"
"20091",1911755,31,0,"1","830","D","1","D",270,"D"
"20091",1911785,49,0,"1","150","D","1","D",25,"D"
"20091",1911795,43,0,"1","830","D","1","D",500,"D"
"20091",1911865,54,0,"1","150","D","1","D",20,"D"
"20091",1911895,32,0,"1","150","D","1","D",26,"D"
"20091",1911895,33,0,"1","830","D","1","D",68,"D"
"20091",1911945,58,0,"1","150","D","1","D",0,"D"
"20091",1911945,59,0,"1","840","D","1","D",0,"D"
"20091",1911995,104,0,"1","150","D","1","D",50,"D"
"20091",1911995,105,0,"1","800","D","1","D",465,"D"
"20091",1911995,106,0,"1","800","D","1","D",70,"D"
"20091",1912015,41,0,"1","150","D","1","D",40,"D"
"20091",1912025,69,0,"1","830","D","1","D",90,"D"
"20091",1912025,70,0,"1","840","D","1","D",0,"D"
"20091",1912055,58,0,"1","830","D","1","D",131,"D"
"20091",1912085,34,0,"1","830","D","1","D",300,"D"
"20091",1912165,62,0,"1","150","D","1","D",112,"D"
"20091",1912165,63,0,"1","200","D","1","D",16,"D"
"20091",1912165,64,0,"1","830","D","1","D",184,"D"
"20091",1912165,65,0,"1","830","D","1","D",96,"D"
"20091",1912205,47,0,"1","150","D","1","D",18,"D"
"20091",1912215,77,0,"1","150","D","1","D",40,"D"
"20091",1912215,78,0,"1","150","D","1","D",159,"D"
"20091",1912215,79,0,"1","830","D","1","D",156,"D"
"20091",1912325,68,0,"1","830","D","1","D",30,"D"
"20091",1912325,69,0,"1","830","D","1","D",116,"D"
"20091",1912395,67,0,"1","150","D","1","D",90,"D"
"20091",1912395,68,0,"1","200","D","1","D",45,"D"
"20091",1912395,69,0,"1","800","D","1","D",180,"D"
"20091",1912415,75,0,"1","830","D","1","D",123,"D"
"20091",1912415,76,0,"1","810","D","1","D",47,"D"
"20091",1912445,82,0,"1","150","D","1","D",15,"D"
"20091",1912445,83,0,"1","150","D","1","D",26,"D"
"20091",1912445,84,0,"1","830","D","1","D",90,"D"
"20091",1912455,45,0,"1","150","D","1","D",80,"D"
"20091",1912455,46,0,"1","830","D","1","D",300,"D"
"20091",1912465,45,0,"1","830","D","1","D",100,"D"
"20091",1912535,49,0,"1","830","D","1","D",73,"D"
"20091",1912585,30,0,"1","830","D","1","D",60,"D"
"20091",1912625,54,0,"1","150","D","1","D",80,"D"
"20091",1912625,55,0,"1","150","D","1","D",15,"D"
"20091",1912625,56,0,"1","150","D","1","D",32,"D"
"20091",1912665,39,0,"1","800","D","1","D",3000,"D"
"20091",1912665,40,0,"1","830","D","1","D",750,"D"
"20091",1912695,64,0,"1","950","D","1","D",40,"D"
"20091",1912695,65,0,"1","810","D","1","D",204,"D"
"20091",1912965,51,0,"1","830","D","1","D",60,"D"
"20091",1913025,57,0,"1","150","D","1","D",34,"D"
"20091",1913025,58,0,"1","150","D","1","D",45,"D"
"20091",1913075,53,0,"1","150","D","1","D",44,"D"
"20091",1913095,49,0,"1","830","D","1","D",550,"D"
"20091",1913145,44,0,"1","810","D","1","D",45,"D"
"20091",1913205,43,0,"1","830","D","1","D",30,"D"
"20091",1913225,62,0,"1","840","D","1","D",190,"D"
"20091",1913235,54,0,"1","830","D","1","D",90,"D"
"20091",1913255,60,0,"1","150","D","1","D",42,"D"
"20091",1913255,61,0,"1","830","D","1","D",24,"D"
"20091",1913265,58,0,"1","150","D","1","D",34,"D"
"20091",1913265,59,0,"1","150","D","1","D",24,"D"
"20091",1913285,76,0,"1","200","D","2","D",20,"D"
"20091",1913375,80,0,"1","150","D","1","D",32,"D"
"20091",1913385,51,0,"1","150","D","1","D",18,"D"
"20091",1913395,45,0,"1","830","D","1","D",358,"D"
"20091",1913435,57,0,"1","830","D","1","D",105,"D"
"20091",1913445,41,0,"1","150","D","1","D",22,"D"
"20091",1913445,42,0,"1","830","D","1","D",30,"D"
"20091",1913475,53,0,"1","600","D","1","D",1200,"D"
"20091",1913475,54,0,"1","800","D","1","D",2738,"D"
"20091",1913495,60,0,"1","150","D","1","D",19,"D"
"20091",1913525,84,0,"1","150","D","1","D",0,"D"
"20091",1913525,85,0,"1","150","D","1","D",10,"D"
"20091",1913525,86,0,"1","150","D","1","D",12,"D"
"20091",1913535,85,0,"1","830","D","1","D",125,"D"
"20091",1913535,86,0,"1","830","D","1","D",50,"D"
"20091",1913625,44,0,"1","830","D","1","D",120,"D"
"20091",1913655,44,0,"1","150","D","1","D",108,"D"
"20091",1913685,53,0,"1","150","D","1","D",64,"D"
"20091",1913755,127,0,"1","150","D","1","D",0,"D"
"20091",1913755,128,0,"1","830","D","1","D",80,"D"
"20091",1913765,44,0,"1","150","D","1","D",40,"D"
"20091",1913765,45,0,"1","150","D","1","D",40,"D"
"20091",1913765,46,0,"1","840","D","1","D",50,"D"
"20091",1913865,72,0,"1","200","D","1","D",48,"D"
"20091",1913875,40,0,"1","150","D","1","D",52,"D"
"20091",1913875,41,0,"1","150","D","1","D",46,"D"
"20091",1913985,39,0,"1","150","D","1","D",37,"D"
"20091",1913985,40,0,"1","840","D","1","D",50,"D"
"20091",1914025,88,0,"1","830","D","1","D",176,"D"
"20091",1914055,55,0,"1","150","D","1","D",0,"D"
"20091",1914075,34,0,"1","150","D","1","D",45,"D"
"20091",1914075,35,0,"1","830","D","1","D",117,"D"
"20091",1914095,62,0,"1","840","D","1","D",55,"D"
"20091",1914095,63,0,"1","830","D","1","D",200,"D"
"20091",1914115,50,0,"1","810","D","1","D",20,"D"
"20091",1914185,47,0,"1","150","D","1","D",78,"D"
"20091",1914185,48,0,"1","150","D","1","D",78,"D"
"20091",1914185,49,0,"1","800","D","1","D",482,"D"
"20091",1914255,46,0,"1","200","D","1","D",42,"D"
"20091",1914255,47,0,"1","150","D","1","D",36,"D"
"20091",1914295,37,0,"1","800","D","1","D",175,"D"
"20091",1914335,81,0,"1","830","D","1","D",120,"D"
"20091",1914365,46,0,"1","830","D","1","D",110,"D"
"20091",1914385,77,0,"1","810","D","1","D",30,"D"
"20091",1914425,59,0,"1","150","D","1","D",0,"D"
"20091",1914425,60,0,"1","150","D","1","D",0,"D"
"20091",1914425,61,0,"1","150","D","1","D",13,"D"
"20091",1914495,71,0,"1","150","D","1","D",25,"D"
"20091",1914495,72,0,"1","500","D","1","D",300,"D"
"20091",1914495,73,0,"1","800","D","1","D",35,"D"
"20091",1914555,46,0,"1","150","D","1","D",45,"D"
"20091",1914575,56,0,"1","150","D","1","D",63,"D"
"20091",1914685,56,0,"1","150","D","1","D",40,"D"
"20091",1914685,57,0,"1","840","D","1","D",130,"D"
"20091",1914775,52,0,"1","150","D","1","D",100,"D"
"20091",1914775,53,0,"1","830","D","1","D",240,"D"
"20091",1914855,58,0,"1","150","D","1","D",52,"D"
"20091",1914855,59,0,"1","150","D","1","D",45,"D"
"20091",1914855,60,0,"1","840","D","1","D",40,"D"
"20091",1914885,61,0,"1","830","D","1","D",80,"D"
"20091",1914895,78,0,"1","830","D","1","D",46,"D"
"20091",1914915,52,0,"1","150","D","1","D",99,"D"
"20091",1914935,39,0,"1","150","D","1","D",26,"D"
"20091",1914935,40,0,"1","150","D","1","D",16,"D"
"20091",1914935,41,0,"1","150","D","1","D",20,"D"
"20091",1914975,84,0,"1","150","D","1","D",64,"D"
"20091",1914975,85,0,"1","150","D","1","D",30,"D"
"20091",1914975,86,0,"1","200","D","1","D",30,"D"
"20091",1914985,46,0,"1","150","D","1","D",18,"D"
"20091",1914995,61,0,"1","150","D","1","D",24,"D"
"20091",1915155,62,0,"1","810","D","1","D",25,"D"
"20091",1915155,63,0,"1","810","D","1","D",45,"D"
"20091",1915155,64,0,"1","910","D","1","D",211,"D"
"20091",1915195,56,0,"1","150","D","1","D",10,"D"
"20091",1915205,47,0,"1","840","D","1","D",50,"D"
"20091",1915215,48,0,"1","150","D","1","D",0,"D"
"20091",1915215,49,0,"1","950","D","1","D",360,"D"
"20091",1915235,44,0,"1","830","D","1","D",70,"D"
"20091",1915295,44,0,"1","830","D","1","D",245,"D"
"20091",1915315,93,0,"1","150","D","1","D",59,"D"
"20091",1915315,94,0,"1","830","D","1","D",57,"D"
"20091",1915365,80,0,"1","150","D","1","D",106,"D"
"20091",1915385,69,0,"1","830","D","1","D",20,"D"
"20091",1915415,57,0,"1","150","D","1","D",18,"D"
"20091",1915425,52,0,"1","150","D","1","D",8,"D"
"20091",1915425,53,0,"1","150","D","1","D",0,"D"
"20091",1915425,54,0,"1","150","D","1","D",0,"D"
"20091",1915445,44,0,"1","150","D","1","D",66,"D"
"20091",1915445,45,0,"1","830","D","1","D",101,"D"
"20091",1915465,45,0,"1","150","D","1","D",40,"D"
"20091",1915475,69,0,"1","150","D","1","D",90,"D"
"20091",1915475,70,0,"1","800","D","1","D",600,"D"
"20091",1915535,72,0,"1","840","D","1","D",40,"D"
"20091",1915565,58,0,"1","150","D","1","D",51,"D"
"20091",1915565,59,0,"1","150","D","2","D",19,"D"
"20091",1915575,59,0,"1","150","D","1","D",46,"D"
"20091",1915575,60,0,"1","150","D","1","D",20,"D"
"20091",1915575,61,0,"1","810","D","1","D",520,"D"
"20091",1915705,73,0,"1","150","D","1","D",88,"D"
"20091",1915725,48,0,"1","150","D","1","D",18,"D"
"20091",1915725,49,0,"1","830","D","1","D",68,"D"
"20091",1915735,97,0,"1","150","D","1","D",0,"D"
"20091",1915735,98,0,"1","820","D","1","D",25,"D"
"20091",1915765,34,0,"1","150","D","1","D",12,"D"
"20091",1915805,59,0,"1","840","D","1","D",50,"D"
"20091",1915845,35,0,"1","150","D","1","D",48,"D"
"20091",1915875,43,0,"1","150","D","1","D",20,"D"
"20091",1915945,82,0,"1","830","D","1","D",120,"D"
"20091",1915975,72,0,"1","150","D","1","D",68,"D"
"20091",1915975,73,0,"1","830","D","1","D",126,"D"
"20091",1916075,40,0,"1","150","D","1","D",25,"D"
"20091",1916075,41,0,"1","150","D","1","D",10,"D"
"20091",1916145,85,0,"1","150","D","1","D",34,"D"
"20091",1916145,86,0,"1","830","D","1","D",90,"D"
"20091",1916145,87,0,"1","810","D","1","D",70,"D"
"20091",1916145,88,0,"1","840","D","1","D",100,"D"
"20091",1916175,37,0,"1","150","D","1","D",39,"D"
"20091",1916215,50,0,"1","150","D","1","D",65,"D"
"20091",1916225,49,0,"1","150","D","1","D",22,"D"
"20091",1916225,50,0,"1","150","D","1","D",43,"D"
"20091",1916225,51,0,"1","830","D","1","D",220,"D"
"20091",1916285,48,0,"1","150","D","1","D",22,"D"
"20091",1916295,48,0,"1","150","D","1","D",13,"D"
"20091",1916345,86,0,"1","150","D","1","D",26,"D"
"20091",1916345,87,0,"1","150","D","1","D",0,"D"
"20091",1916345,88,0,"1","500","D","1","D",69,"D"
"20091",1916345,89,0,"1","840","D","1","D",39,"D"
"20091",1916385,22,0,"1","150","D","1","D",11,"D"
"20091",1916385,23,0,"1","200","D","1","D",48,"D"
"20091",1916405,43,0,"1","150","D","1","D",30,"D"
"20091",1916455,69,0,"1","600","D","1","D",1569,"D"
"20091",1916475,63,0,"1","150","D","1","D",53,"D"
"20091",1916475,64,0,"1","840","D","1","D",75,"D"
"20091",1916495,51,0,"1","150","D","1","D",11,"D"
"20091",1916495,52,0,"1","150","D","1","D",27,"D"
"20091",1916495,53,0,"1","150","D","1","D",29,"D"
"20091",1916605,69,0,"1","150","D","1","D",97,"D"
"20091",1916605,70,0,"1","810","D","1","D",180,"D"
"20091",1916645,53,0,"1","150","D","1","D",36,"D"
"20091",1916645,54,0,"1","830","D","1","D",100,"D"
"20091",1916695,56,0,"1","830","D","1","D",240,"D"
"20091",1916695,57,0,"1","830","D","1","D",100,"D"
"20091",1916715,65,0,"1","830","D","1","D",120,"D"
"20091",1916715,66,0,"1","820","D","1","D",98,"D"
"20091",1916785,41,0,"1","810","D","1","D",20,"D"
"20091",1916805,69,0,"1","150","D","1","D",60,"D"
"20091",1916815,60,0,"1","830","D","1","D",27,"D"
"20091",1916815,61,0,"1","840","D","1","D",50,"D"
"20091",1916915,51,0,"1","150","D","1","D",49,"D"
"20091",1916985,69,0,"1","150","D","1","D",63,"D"
"20091",1916985,70,0,"1","830","D","1","D",50,"D"
"20091",1916985,71,0,"1","820","D","1","D",75,"D"
"20091",1917015,89,0,"1","830","D","1","D",190,"D"
"20091",1917015,90,0,"1","830","D","1","D",360,"D"
"20091",1917065,58,0,"1","500","D","1","D",120,"D"
"20091",1917095,75,0,"1","150","D","1","D",20,"D"
"20091",1917095,76,0,"1","830","D","1","D",300,"D"
"20091",1917195,60,0,"1","840","D","1","D",50,"D"
"20091",1917205,48,0,"1","810","D","1","D",25,"D"
"20091",1917205,49,0,"1","800","D","1","D",660,"D"
"20091",1917265,37,0,"1","150","D","1","D",0,"D"
"20091",1917355,54,0,"1","150","D","1","D",56,"D"
"20091",1917355,55,0,"1","830","D","1","D",150,"D"
"20091",1917385,38,0,"1","150","D","1","D",36,"D"
"20091",1917405,75,0,"1","150","D","1","D",13,"D"
"20091",1917435,48,0,"1","150","D","1","D",8,"D"
"20091",1917435,49,0,"1","830","D","1","D",102,"D"
"20091",1917495,95,0,"1","150","D","1","D",90,"D"
"20091",1917495,96,0,"1","150","D","1","D",179,"D"
"20091",1917495,97,0,"1","150","D","1","D",300,"D"
"20091",1917495,98,0,"1","810","D","1","D",40,"D"
"20091",1917515,89,0,"1","830","D","1","D",90,"D"
"20091",1917565,73,0,"1","830","D","1","D",69,"D"
"20091",1917585,49,0,"1","150","D","1","D",36,"D"
"20091",1917585,50,0,"1","150","D","1","D",39,"D"
"20091",1917605,40,0,"1","830","D","1","D",86,"D"
"20091",1917625,35,0,"1","150","D","1","D",20,"D"
"20091",1917635,47,0,"1","150","D","1","D",30,"D"
"20091",1917655,34,0,"1","150","D","1","D",0,"D"
"20091",1917715,70,0,"1","150","D","1","D",0,"D"
"20091",1917725,86,0,"1","830","D","1","D",24,"D"
"20091",1917755,46,0,"1","150","D","1","D",60,"D"
"20091",1917755,47,0,"1","830","D","1","D",300,"D"
"20091",1917765,43,0,"1","150","D","1","D",35,"D"
"20091",1917805,58,0,"1","830","D","1","D",165,"D"
"20091",1917865,36,0,"1","150","D","1","D",30,"D"
"20091",1917875,28,0,"1","830","D","1","D",180,"D"
"20091",1918075,54,0,"1","150","D","1","D",18,"D"
"20091",1918075,55,0,"1","150","D","1","D",10,"D"
"20091",1918115,41,0,"1","150","D","1","D",50,"D"
